date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2017/07/03,109912,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1588,0,1588,1588,1,63.0,,
2017/07/03,109912,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1715,0,1715,1715,1,63.0,,
2017/07/01,109913,10082,Customer_0083,PRD-0276,Seafood Item 229,1,5,419,0,2095,2095,1,96.0,,
2017/07/01,109914,10141,Customer_0162,PRD-0734,Seafood Item 666,1,1,1684,0,1684,1684,1,48.0,,
2017/07/01,109915,10145,Customer_0157,PRD-0597,Seafood Item 571,6,6,1220,0,7320,7320,1,68.0,,
2017/07/01,109916,10056,Customer_0057,PRD-0143,Seafood Item 94,12,12,463,0,5556,5556,1,139.0,,
2017/07/01,109916,10056,Customer_0057,PRD-0301,Seafood Item 254,1,1,3980,0,3980,3980,1,139.0,,
2017/07/01,109917,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,18,547,0,9846,9846,1,68.0,,
2017/07/01,109917,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,4,991,0,3964,3964,1,68.0,,
2017/07/01,109917,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,5,1180,0,5900,5900,1,68.0,,
2017/07/01,109917,10002,Customer_0003,PRD-0186,Seafood Item 138,1,1,385,0,385,385,1,68.0,,
2017/07/01,109918,10054,Customer_0055,PRD-0170,Seafood Item 121,1,32,220,0,7040,7040,1,157.0,,
2017/07/01,109918,10054,Customer_0055,PRD-0139,Seafood Item 90,1,54,269,0,14526,14526,1,157.0,,
2017/08/01,109919,10078,Customer_0079,PRD-0492,Seafood Item 451,12,22,271,0,5962,5962,1,5.0,,
2017/08/01,109919,10078,Customer_0079,PRD-0653,Seafood Item 642,1,7,1206,0,8442,8442,1,5.0,,
2017/07/04,109920,10021,Customer_0022,PRD-0107,Seafood Item 57,1,1,1901,0,1901,1901,1,43.0,,
2017/07/04,109920,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,15124,0,15124,15124,1,43.0,,
2017/07/04,109920,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,20506,0,20506,20506,1,43.0,,
2017/07/03,109921,10053,Customer_0054,PRD-0135,Seafood Item 86,5,97,206,0,19982,19982,1,35.0,,
2017/07/03,109922,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,9,486,0,4374,4374,1,63.0,,
2017/07/03,109922,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1710,0,1710,1710,1,63.0,,
2017/07/03,109923,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2057,0,10285,10285,1,52.0,,
2017/07/03,109923,10060,Customer_0061,PRD-0223,Seafood Item 175,1,1,1358,0,1358,1358,1,52.0,,
2017/07/03,109923,10060,Customer_0061,PRD-0165,Seafood Item 116,1,1,652,0,652,652,1,52.0,,
2017/07/03,109924,10027,Customer_0028,PRD-0389,Seafood Item 343,1,1,5101,0,5101,5101,1,105.0,,
2017/07/03,109924,10027,Customer_0028,PRD-0224,Seafood Item 176,1,1,1587,0,1587,1587,1,105.0,,
2017/07/03,109924,10027,Customer_0028,PRD-0225,Seafood Item 177,1,1,1191,0,1191,1191,1,105.0,,
2017/07/03,109924,10027,Customer_0028,PRD-0226,Seafood Item 178,1,1,2950,0,2950,2950,1,105.0,,
2017/07/03,109924,10027,Customer_0028,PRD-0074,Seafood Item 24,1,3,882,0,2646,2646,1,105.0,,
2017/07/03,109925,10062,Customer_0063,PRD-0168,Seafood Item 119,1,21,2774,0,58254,58254,1,46.0,,
2017/07/03,109926,10013,Customer_0014,PRD-0234,Seafood Item 186,12,635,414,0,262890,262890,1,59.0,,
2017/07/03,109927,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1106,0,2212,2212,1,3.0,,
2017/07/03,109928,10000,Customer_0001,PRD-0064,Seafood Item 14,1,24,794,0,19056,19056,1,157.0,,
2017/07/03,109929,10072,Customer_0073,PRD-0231,Seafood Item 183,1,2,2029,0,4058,4058,1,51.0,,
2017/07/03,109929,10072,Customer_0073,PRD-0232,Seafood Item 184,1,4,1143,0,4572,4572,1,51.0,,
2017/07/03,109930,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,11,370,0,4070,4070,1,49.0,,
2017/07/03,109931,10070,Customer_0071,PRD-0307,Seafood Item 260,1,9,1162,0,10458,10458,1,133.0,,
2017/07/03,109931,10070,Customer_0071,PRD-0221,Seafood Item 173,1,9,1208,0,10872,10872,1,133.0,,
2017/07/03,109932,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,8,1202,0,9616,9616,1,47.0,,
2017/07/03,109932,10018,Customer_0019,PRD-0049,Dashi Pack 30pcs,1,2,600,0,1200,1200,1,47.0,,
2017/07/03,109933,10003,Customer_0004,PRD-0321,Seafood Item 274,12,12,223,0,2676,2676,1,5.0,,
2017/07/03,109933,10003,Customer_0004,PRD-0300,Seafood Item 253,5,10,1078,0,10780,10780,1,5.0,,
2017/07/03,109933,10003,Customer_0004,PRD-0182,Seafood Item 134,5,9,1234,0,11106,11106,1,5.0,,
2017/06/24,109934,10145,Customer_0157,PRD-0597,Seafood Item 571,6,7,1316,0,9212,9212,1,68.0,,
2017/07/03,109935,10169,Customer_0181,PRD-0665,Seafood Item 654,1,11,2062,0,22682,22682,1,23.0,,
2017/07/03,109936,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,19997,0,19997,19997,1,43.0,,
2017/07/03,109937,10021,Customer_0022,PRD-0057,Seafood Item 7,1,6,14846,0,89076,89076,1,43.0,,
2017/07/04,109938,10008,Customer_0009,PRD-0022,Tobiko 100g,1,5,1417,0,7085,7085,1,112.0,,
2017/07/04,109938,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,14,617,0,8638,8638,1,112.0,,
2017/07/04,109938,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,21,322,0,6762,6762,1,112.0,,
2017/07/04,109938,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,18,1714,0,30852,30852,1,112.0,,
2017/07/04,109938,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,5,1704,0,8520,8520,1,112.0,,
2017/07/04,109939,10008,Customer_0009,PRD-0677,Seafood Item 668,1,9,711,0,6399,6399,1,112.0,,
2017/07/04,109939,10008,Customer_0009,PRD-0679,Seafood Item 670,1,5,928,0,4640,4640,1,112.0,,
2017/07/04,109939,10008,Customer_0009,PRD-0680,Seafood Item 671,1,15,419,0,6285,6285,1,112.0,,
2017/07/04,109939,10008,Customer_0009,PRD-0681,Seafood Item 672,1,10,970,0,9700,9700,1,112.0,,
2017/07/04,109939,10008,Customer_0009,PRD-0683,Seafood Item 674,1,9,217,0,1953,1953,1,112.0,,
2017/07/04,109940,10008,Customer_0009,PRD-0684,Seafood Item 675,1,9,719,0,6471,6471,1,112.0,,
2017/07/04,109940,10008,Customer_0009,PRD-0694,Seafood Item 685,1,5,155,0,775,775,1,112.0,,
2017/07/04,109940,10008,Customer_0009,PRD-0685,Seafood Item 676,1,6,1512,0,9072,9072,1,112.0,,
2017/07/04,109940,10008,Customer_0009,PRD-0687,Seafood Item 678,1,11,683,0,7513,7513,1,112.0,,
2017/07/04,109940,10008,Customer_0009,PRD-0720,Seafood Item 730,1,45,36,0,1620,1620,1,112.0,,
2017/07/04,109941,10062,Customer_0063,PRD-0168,Seafood Item 119,1,21,2843,0,59703,59703,1,46.0,,
2017/07/04,109942,10023,Customer_0024,PRD-0216,Seafood Item 168,1,6,596,0,3576,3576,1,78.0,,
2017/07/04,109942,10023,Customer_0024,PRD-0257,Seafood Item 210,1,4,830,0,3320,3320,1,78.0,,
2017/07/04,109942,10023,Customer_0024,PRD-0157,Seafood Item 108,1,55,1122,0,61710,61710,1,78.0,,
2017/07/04,109942,10023,Customer_0024,PRD-0158,Seafood Item 109,1,1,5731,0,5731,5731,1,78.0,,
2017/07/04,109942,10023,Customer_0024,PRD-0159,Seafood Item 110,1,1,2087,0,2087,2087,1,78.0,,
2017/07/04,109943,10023,Customer_0024,PRD-0303,Seafood Item 256,5,5,4177,0,20885,20885,1,78.0,,
2017/07/04,109943,10023,Customer_0024,PRD-0160,Seafood Item 111,10,9,1021,0,9189,9189,1,78.0,,
2017/07/04,109943,10023,Customer_0024,PRD-0247,Seafood Item 199,8,7,749,0,5243,5243,1,78.0,,
2017/07/04,109943,10023,Customer_0024,PRD-0175,Seafood Item 127,10,34,394,0,13396,13396,1,78.0,,
2017/07/04,109943,10023,Customer_0024,PRD-0565,Seafood Item 534,1,1,4219,0,4219,4219,1,78.0,,
2017/07/04,109944,10003,Customer_0004,PRD-0007,Niboshi Premium 1kg,6,7,1658,0,11606,11606,1,5.0,,
2017/07/04,109944,10003,Customer_0004,PRD-0242,Seafood Item 194,5,10,794,0,7940,7940,1,5.0,,
2017/07/04,109944,10003,Customer_0004,PRD-0228,Seafood Item 180,12,22,671,0,14762,14762,1,5.0,,
2017/07/04,109944,10003,Customer_0004,PRD-0254,Seafood Item 207,12,12,621,0,7452,7452,1,5.0,,
2017/07/04,109944,10003,Customer_0004,PRD-0006,Shirasu Pack 300g,10,9,1311,0,11799,11799,1,5.0,,
2017/07/04,109945,10003,Customer_0004,PRD-0183,Seafood Item 135,7,6,977,0,5862,5862,1,5.0,,
2017/07/04,109946,10044,Customer_0045,PRD-0277,Seafood Item 230,1,2,1383,0,2766,2766,1,85.0,,
2017/07/04,109947,10101,Customer_0103,PRD-0409,Seafood Item 366,12,43,266,0,11438,11438,1,7.0,,
2017/07/04,109947,10101,Customer_0103,PRD-0388,Seafood Item 368,10,21,314,0,6594,6594,1,7.0,,
2017/07/04,109948,10023,Customer_0024,PRD-0746,Seafood Item 749,1,5,210,0,1050,1050,1,78.0,,
2017/07/04,109949,10079,Customer_0080,PRD-0267,Seafood Item 220,12,23,434,0,9982,9982,1,130.0,,
2020/10/10,109950,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,20,1539,0,30780,30780,1,112.0,,
2020/10/10,109950,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,10,1699,0,16990,16990,1,112.0,,
2020/10/10,109950,10008,Customer_0009,PRD-0677,Seafood Item 668,1,10,775,0,7750,7750,1,112.0,,
2020/10/10,109950,10008,Customer_0009,PRD-0685,Seafood Item 676,1,6,1488,0,8928,8928,1,112.0,,
2020/10/10,109950,10008,Customer_0009,PRD-0687,Seafood Item 678,1,10,675,0,6750,6750,1,112.0,,
2017/07/04,109951,10000,Customer_0001,PRD-0064,Seafood Item 14,1,26,833,0,21658,21658,1,157.0,,
2017/07/04,109952,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,5,1060,0,5300,5300,1,48.0,,
2017/07/04,109952,10007,Customer_0008,PRD-0017,Smoked Mackerel 400g,1,1,1125,0,1125,1125,1,48.0,,
2017/07/04,109952,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,1,853,0,853,853,1,48.0,,
2017/07/04,109953,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1311,0,2622,2622,1,152.0,,
2017/07/04,109953,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1172,0,2344,2344,1,152.0,,
2017/07/04,109953,10006,Customer_0007,PRD-0015,Seafood Item 744,1,1,5427,0,5427,5427,1,152.0,,
2017/07/04,109953,10006,Customer_0007,PRD-0742,Seafood Item 745,1,1,3870,0,3870,3870,1,152.0,,
2017/07/06,109954,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,494,0,5434,5434,1,63.0,,
2017/07/06,109954,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1676,0,1676,1676,1,63.0,,
2017/07/06,109954,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1698,0,1698,1698,1,63.0,,
2017/07/07,109955,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,443,0,4873,4873,1,63.0,,
2017/07/07,109955,10011,Customer_0012,PRD-0060,Seafood Item 10,1,5,680,0,3400,3400,1,63.0,,
2017/07/07,109956,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1451,0,1451,1451,1,63.0,,
2017/07/07,109956,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1433,0,1433,1433,1,63.0,,
2017/07/07,109956,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1469,0,1469,1469,1,63.0,,
2017/07/07,109956,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1609,0,1609,1609,1,63.0,,
2017/07/04,109957,10160,Customer_0173,PRD-0738,Seafood Item 740,1,6,250,0,1500,1500,1,23.0,,
2017/07/04,109958,10138,Customer_0147,PRD-0539,Seafood Item 504,1,5,274,0,1370,1370,1,23.0,,
2017/07/04,109958,10138,Customer_0147,PRD-0547,Seafood Item 753,1,1,601,0,601,601,1,23.0,,
2017/07/04,109958,10138,Customer_0147,PRD-0750,Seafood Item 754,1,1,479,0,479,479,1,23.0,,
2017/07/04,109958,10138,Customer_0147,PRD-0751,Seafood Item 755,1,1,478,0,478,478,1,23.0,,
2017/07/04,109958,10138,Customer_0147,PRD-0752,Seafood Item 756,1,1,343,0,343,343,1,23.0,,
2017/07/04,109959,10043,Customer_0044,PRD-0111,Seafood Item 62,1,6,1629,0,9774,9774,1,118.0,,
2017/07/04,109959,10043,Customer_0044,PRD-0595,Seafood Item 569,1,9,307,0,2763,2763,1,118.0,,
2017/07/04,109959,10043,Customer_0044,PRD-0458,Seafood Item 417,1,2,4159,0,8318,8318,1,118.0,,
2017/07/04,109960,10101,Customer_0103,PRD-0351,Seafood Item 304,4,7,1785,0,12495,12495,1,7.0,,
2017/07/07,109961,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,11,479,0,5269,5269,1,63.0,,
2017/07/07,109961,10011,Customer_0012,PRD-0060,Seafood Item 10,1,4,660,0,2640,2640,1,63.0,,
2017/07/07,109962,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1615,0,1615,1615,1,63.0,,
2017/07/07,109962,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1292,0,1292,1292,1,63.0,,
2017/07/07,109962,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1287,0,1287,1287,1,63.0,,
2017/07/07,109962,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1313,0,1313,1313,1,63.0,,
2017/07/06,109963,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1864,0,3728,3728,1,110.0,,
2017/07/06,109963,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1105,0,1105,1105,1,110.0,,
2017/07/06,109963,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,1031,0,9279,9279,1,110.0,,
2017/07/06,109964,10062,Customer_0063,PRD-0168,Seafood Item 119,1,22,3058,0,67276,67276,1,46.0,,
2017/07/06,109965,10054,Customer_0055,PRD-0233,Seafood Item 185,1,22,199,0,4378,4378,1,157.0,,
2017/07/06,109965,10054,Customer_0055,PRD-0696,Seafood Item 687,1,105,212,0,22260,22260,1,157.0,,
2017/07/06,109966,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3010,0,6020,6020,1,12.0,,
2017/07/06,109966,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1426,0,2852,2852,1,12.0,,
2017/07/06,109967,10048,Customer_0049,PRD-0235,Seafood Item 187,12,14,376,0,5264,5264,1,20.0,,
2017/07/06,109968,10040,Customer_0041,PRD-0105,Seafood Item 55,1,4,1528,0,6112,6112,1,138.0,,
2017/07/06,109968,10040,Customer_0041,PRD-0354,Seafood Item 307,1,2,1407,0,2814,2814,1,138.0,,
2017/07/06,109968,10040,Customer_0041,PRD-0106,Seafood Item 56,1,1,514,0,514,514,1,138.0,,
2017/07/06,109969,10002,Customer_0003,PRD-0003,Katsuobushi Block 1kg,1,23,547,0,12581,12581,1,68.0,,
2017/07/06,109970,10000,Customer_0001,PRD-0064,Seafood Item 14,1,74,769,0,56906,56906,1,157.0,,
2017/07/06,109970,10000,Customer_0001,PRD-0723,Seafood Item 722,1,17,758,0,12886,12886,1,157.0,,
2017/07/06,109971,10033,Customer_0034,PRD-0443,Seafood Item 42,1,1,1304,0,1304,1304,1,22.0,,
2017/07/06,109971,10033,Customer_0034,PRD-0442,Seafood Item 41,1,2,1797,0,3594,3594,1,22.0,,
2017/07/06,109971,10033,Customer_0034,PRD-0441,Seafood Item 40,1,2,1261,0,2522,2522,1,22.0,,
2017/07/06,109972,10003,Customer_0004,PRD-0128,Seafood Item 79,5,9,1245,0,11205,11205,1,5.0,,
2017/07/06,109972,10003,Customer_0004,PRD-0176,Seafood Item 128,8,15,910,0,13650,13650,1,5.0,,
2017/07/06,109972,10003,Customer_0004,PRD-0008,Dried Squid 500g,5,5,1430,0,7150,7150,1,5.0,,
2017/07/06,109973,10039,Customer_0040,PRD-0328,Seafood Item 281,50,86,105,0,9030,9030,1,151.0,,
2017/07/06,109973,10039,Customer_0040,PRD-0352,Seafood Item 305,20,18,1172,0,21096,21096,1,151.0,,
2017/07/06,109973,10039,Customer_0040,PRD-0102,Seafood Item 52,40,42,324,0,13608,13608,1,151.0,,
2017/07/06,109974,10039,Customer_0040,PRD-0103,Seafood Item 53,50,47,192,0,9024,9024,1,151.0,,
2017/07/06,109974,10039,Customer_0040,PRD-0335,Seafood Item 288,30,59,271,0,15989,15989,1,151.0,,
2017/07/06,109974,10039,Customer_0040,PRD-0260,Seafood Item 213,20,22,414,0,9108,9108,1,151.0,,
2017/07/07,109975,10141,Customer_0162,PRD-0734,Seafood Item 666,1,1,2019,0,2019,2019,1,48.0,,
2017/07/07,109976,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,3944,0,3944,3944,1,47.0,,
2017/07/07,109976,10018,Customer_0019,PRD-0527,Seafood Item 488,1,1,9556,0,9556,9556,1,47.0,,
2017/07/07,109976,10018,Customer_0019,PRD-0523,Seafood Item 736,1,1,1611,0,1611,1611,1,47.0,,
2017/07/07,109977,10114,Customer_0118,PRD-0434,Seafood Item 394,1,1,2918,0,2918,2918,1,48.0,,
2017/07/07,109978,10029,Customer_0195,PRD-0082,Seafood Item 32,1,3,3217,0,9651,9651,1,2.0,,
2017/07/07,109979,10023,Customer_0024,PRD-0257,Seafood Item 210,1,2,807,0,1614,1614,1,78.0,,
2017/07/07,109979,10023,Customer_0024,PRD-0157,Seafood Item 108,1,44,1062,0,46728,46728,1,78.0,,
2017/07/07,109979,10023,Customer_0024,PRD-0217,Seafood Item 169,5,17,901,0,15317,15317,1,78.0,,
2017/07/07,109979,10023,Customer_0024,PRD-0175,Seafood Item 127,10,22,491,0,10802,10802,1,78.0,,
2017/07/10,109980,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1648,0,1648,1648,1,63.0,,
2017/07/10,109980,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1724,0,1724,1724,1,63.0,,
2017/07/10,109980,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1540,0,1540,1540,1,63.0,,
2017/07/10,109980,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1367,0,1367,1367,1,63.0,,
2017/07/10,109980,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1502,0,1502,1502,1,63.0,,
2017/07/10,109981,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1595,0,1595,1595,1,63.0,,
2017/07/11,109982,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,487,0,4870,4870,1,63.0,,
2017/07/11,109982,10011,Customer_0012,PRD-0060,Seafood Item 10,1,3,553,0,1659,1659,1,63.0,,
2017/07/11,109982,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1502,0,1502,1502,1,63.0,,
2017/07/11,109982,10011,Customer_0012,PRD-0059,Seafood Item 9,1,1,1381,0,1381,1381,1,63.0,,
2017/07/07,109983,10008,Customer_0009,PRD-0022,Tobiko 100g,1,11,1613,0,17743,17743,1,112.0,,
2017/07/07,109983,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,17,520,0,8840,8840,1,112.0,,
2017/07/07,109983,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,20,304,0,6080,6080,1,112.0,,
2017/07/07,109983,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,23,1395,0,32085,32085,1,112.0,,
2017/07/07,109983,10008,Customer_0009,PRD-0677,Seafood Item 668,1,17,718,0,12206,12206,1,112.0,,
2017/07/07,109984,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,340,0,1700,1700,1,112.0,,
2017/07/07,109984,10008,Customer_0009,PRD-0680,Seafood Item 671,1,9,438,0,3942,3942,1,112.0,,
2017/07/07,109984,10008,Customer_0009,PRD-0681,Seafood Item 672,1,5,922,0,4610,4610,1,112.0,,
2017/07/07,109984,10008,Customer_0009,PRD-0691,Seafood Item 682,1,3,457,0,1371,1371,1,112.0,,
2017/07/07,109984,10008,Customer_0009,PRD-0683,Seafood Item 674,1,14,195,0,2730,2730,1,112.0,,
2017/07/07,109985,10008,Customer_0009,PRD-0684,Seafood Item 675,1,11,782,0,8602,8602,1,112.0,,
2017/07/07,109985,10008,Customer_0009,PRD-0685,Seafood Item 676,1,5,1365,0,6825,6825,1,112.0,,
2017/07/07,109985,10008,Customer_0009,PRD-0686,Seafood Item 677,1,14,1027,0,14378,14378,1,112.0,,
2017/07/07,109985,10008,Customer_0009,PRD-0687,Seafood Item 678,1,5,547,0,2735,2735,1,112.0,,
2017/07/07,109985,10008,Customer_0009,PRD-0688,Seafood Item 679,1,2,332,0,664,664,1,112.0,,
2017/07/07,109986,10012,Customer_0013,PRD-0031,Hanpen Pack 200g,1,3,1172,0,3516,3516,1,115.0,,
2017/07/07,109986,10012,Customer_0013,PRD-0030,Chikuwa 10pcs,1,1,1352,0,1352,1352,1,115.0,,
2017/07/07,109986,10012,Customer_0013,PRD-0692,Seafood Item 683,1,3,697,0,2091,2091,1,115.0,,
2017/07/07,109987,10000,Customer_0001,PRD-0064,Seafood Item 14,1,46,839,0,38594,38594,1,157.0,,
2017/07/07,109988,10091,Customer_0093,PRD-0311,Seafood Item 264,1,80,272,0,21760,21760,1,157.0,,
2017/07/07,109989,10006,Customer_0007,PRD-0013,Tuna Flake 200g,1,2,1374,0,2748,2748,1,152.0,,
2017/07/07,109989,10006,Customer_0007,PRD-0014,Shrimp Paste 250g,1,2,1050,0,2100,2100,1,152.0,,
2017/07/07,109990,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,14,321,0,4494,4494,1,49.0,,
2017/07/07,109991,10021,Customer_0022,PRD-0119,Seafood Item 70,1,1,7704,0,7704,7704,1,43.0,,
2017/07/07,109991,10021,Customer_0022,PRD-0081,Seafood Item 31,1,1,15685,0,15685,15685,1,43.0,,
2017/07/07,109991,10021,Customer_0022,PRD-0739,Seafood Item 741,1,1,18281,0,18281,18281,1,43.0,,
2017/07/07,109992,10003,Customer_0004,PRD-0129,Seafood Item 80,12,41,539,0,22099,22099,1,5.0,,
2017/07/07,109992,10003,Customer_0004,PRD-0178,Seafood Item 130,24,22,343,0,7546,7546,1,5.0,,
2017/07/07,109992,10003,Customer_0004,PRD-0177,Seafood Item 129,8,8,853,0,6824,6824,1,5.0,,
2017/07/08,109993,10047,Customer_0048,PRD-0120,Seafood Item 71,1,11,342,0,3762,3762,1,,,
2017/07/08,109993,10047,Customer_0048,PRD-0121,Seafood Item 72,1,9,388,0,3492,3492,1,,,
2017/07/08,109994,10017,Customer_0018,PRD-0044,Tako Leg 500g,5,19,1476,0,28044,28044,1,39.0,,
2017/07/08,109994,10017,Customer_0018,PRD-0467,Seafood Item 426,1,1,1364,0,1364,1364,1,39.0,,
2017/07/08,109995,10058,Customer_0059,PRD-0152,Seafood Item 103,3,6,1765,0,10590,10590,1,163.0,,
2017/07/08,109995,10058,Customer_0059,PRD-0153,Seafood Item 104,2,6,955,0,5730,5730,1,163.0,,
2017/07/08,109995,10058,Customer_0059,PRD-0155,Seafood Item 106,1,1,347,0,347,347,1,163.0,,
2017/07/08,109995,10058,Customer_0059,PRD-0154,Seafood Item 105,1,22,352,0,7744,7744,1,163.0,,
2017/07/08,109996,10169,Customer_0181,PRD-0665,Seafood Item 654,1,9,2434,0,21906,21906,1,23.0,,
2017/07/08,109997,10106,Customer_0109,PRD-0391,Seafood Item 345,1,9,1364,0,12276,12276,1,73.0,,
2017/07/08,109997,10106,Customer_0109,PRD-0392,Seafood Item 346,1,2,3451,0,6902,6902,1,73.0,,
2017/07/08,109998,10086,Customer_0088,PRD-0331,Seafood Item 284,1,3,639,0,1917,1917,1,122.0,,
2017/07/08,109999,10065,Customer_0066,PRD-0199,Seafood Item 608,1,2,5190,0,10380,10380,1,98.0,,
2017/07/08,109999,10065,Customer_0066,PRD-0631,Seafood Item 609,1,3,1327,0,3981,3981,1,98.0,,
2017/07/10,110000,10013,Customer_0014,PRD-0234,Seafood Item 186,12,1145,418,0,478610,478610,1,59.0,,
2017/07/10,110000,10013,Customer_0014,PRD-0234,Seafood Item 186,12,117,484,0,56628,56628,1,59.0,,
2017/07/10,110001,10060,Customer_0061,PRD-0164,Seafood Item 115,1,4,2170,0,8680,8680,1,52.0,,
2017/07/10,110001,10060,Customer_0061,PRD-0166,Seafood Item 117,1,2,1823,0,3646,3646,1,52.0,,
2017/07/10,110002,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1108,0,2216,2216,1,3.0,,
2017/07/10,110003,10059,Customer_0060,PRD-0156,Seafood Item 107,10,9,1768,0,15912,15912,1,21.0,,
2017/07/11,110004,10008,Customer_0009,PRD-0022,Tobiko 100g,1,11,1326,0,14586,14586,1,112.0,,
2017/07/11,110004,10008,Customer_0009,PRD-0023,Nori Sheet 50pcs,1,22,624,0,13728,13728,1,112.0,,
2017/07/11,110004,10008,Customer_0009,PRD-0024,Hijiki Seaweed 200g,1,14,323,0,4522,4522,1,112.0,,
2017/07/11,110004,10008,Customer_0009,PRD-0025,Mozuku Pack 300g,1,15,1352,0,20280,20280,1,112.0,,
2017/07/11,110004,10008,Customer_0009,PRD-0026,Dried Clam 200g,1,4,1431,0,5724,5724,1,112.0,,
2017/07/11,110005,10008,Customer_0009,PRD-0677,Seafood Item 668,1,11,856,0,9416,9416,1,112.0,,
2017/07/11,110005,10008,Customer_0009,PRD-0678,Seafood Item 669,1,5,325,0,1625,1625,1,112.0,,
2017/07/11,110005,10008,Customer_0009,PRD-0679,Seafood Item 670,1,6,888,0,5328,5328,1,112.0,,
2017/07/11,110005,10008,Customer_0009,PRD-0680,Seafood Item 671,1,15,484,0,7260,7260,1,112.0,,
2017/07/11,110005,10008,Customer_0009,PRD-0681,Seafood Item 672,1,10,1020,0,10200,10200,1,112.0,,
2017/07/11,110006,10008,Customer_0009,PRD-0683,Seafood Item 674,1,10,194,0,1940,1940,1,112.0,,
2017/07/11,110006,10008,Customer_0009,PRD-0684,Seafood Item 675,1,11,717,0,7887,7887,1,112.0,,
2017/07/11,110006,10008,Customer_0009,PRD-0694,Seafood Item 685,1,5,140,0,700,700,1,112.0,,
2017/07/11,110006,10008,Customer_0009,PRD-0687,Seafood Item 678,1,9,663,0,5967,5967,1,112.0,,
2017/07/10,110007,10000,Customer_0001,PRD-0637,Seafood Item 710,1,21,379,0,7959,7959,1,157.0,,
2017/07/10,110007,10000,Customer_0001,PRD-0137,Seafood Item 88,1,99,189,0,18711,18711,1,157.0,,
2017/07/10,110007,10000,Customer_0001,PRD-0699,Seafood Item 690,1,121,238,0,28798,28798,1,157.0,,
2017/07/10,110007,10000,Customer_0001,PRD-0700,Seafood Item 691,1,134,658,0,88172,88172,1,157.0,,
